fees_usdc,fill_price,fill_ts_ms,first_entry_or_reentry,gross_edge,label,leg,net_edge_after_cost,notional_usdc,preset_name,relationship_id,shares,slippage_cost_usdc,space_attribution_status,space_id,strategy_family,template_id,token_id,trade_id,violation_window_id
0.0,0.4824,1758243610000,first,0.07,RESEARCH-ONLY — exploratory_trade_surface,a,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,4.1459369817578775,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,106302272146511626715366732538958019243031587527887799373406690681902311718700,95d51aecdfe14ec68ff26fbfe7e782a1,3fb2ebc3f88a516aa5c3fea6
0.0,0.59295,1758243610000,first,0.07,RESEARCH-ONLY — exploratory_trade_surface,b,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,3.372965680074205,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,79191939610100241429039499950443680906623179487184628479206155805558220344190,41a1167181124c6c9a1df81edcf5e2ea,3fb2ebc3f88a516aa5c3fea6
0.0,0.4824,1758247210000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,a,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,4.1459369817578775,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,106302272146511626715366732538958019243031587527887799373406690681902311718700,863310a8126847339bbf83bc80cd6e03,3fb2ebc3f88a516aa5c3fea6
0.0,0.59295,1758247210000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,b,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,3.372965680074205,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,79191939610100241429039499950443680906623179487184628479206155805558220344190,65cbcfe374264ce99096cff240ae9c8d,3fb2ebc3f88a516aa5c3fea6
0.0,0.4824,1758250810000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,a,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,4.1459369817578775,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,106302272146511626715366732538958019243031587527887799373406690681902311718700,b5b183405d9a45608a8c67c7bef66f85,3fb2ebc3f88a516aa5c3fea6
0.0,0.59295,1758250810000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,b,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,3.372965680074205,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,79191939610100241429039499950443680906623179487184628479206155805558220344190,7c12596eb44c49108282dcf2996fc11a,3fb2ebc3f88a516aa5c3fea6
0.0,0.4824,1758254410000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,a,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,4.1459369817578775,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,106302272146511626715366732538958019243031587527887799373406690681902311718700,9750ff6fcfb842a699a8dee500b5e178,3fb2ebc3f88a516aa5c3fea6
0.0,0.59295,1758254410000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,b,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,3.372965680074205,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,79191939610100241429039499950443680906623179487184628479206155805558220344190,498db1d75940433184d90ae5b05f794d,3fb2ebc3f88a516aa5c3fea6
0.0,0.4824,1758258010000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,a,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,4.1459369817578775,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,106302272146511626715366732538958019243031587527887799373406690681902311718700,f558cd9873924c288d7295f30f81b46b,3fb2ebc3f88a516aa5c3fea6
0.0,0.59295,1758258010000,reentry,0.07,RESEARCH-ONLY — exploratory_trade_surface,b,0.06,2.0,ollama_hypothesis_surface,76405aef13934b11bd2be96b93e36dc8,3.372965680074205,0.01,context_space,2026_us_presidential_election_candidate_winner,mutual_exclusion,,79191939610100241429039499950443680906623179487184628479206155805558220344190,933bc2209fe347fd8ce5b9980c25fd0a,3fb2ebc3f88a516aa5c3fea6
