market_id,token_id,question,coverage_score,price_points,trade_points,recommended,largest_gap_ms,first_price_ts,last_price_ts,has_semantics,has_score,has_implications
540817,0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,New Rihanna Album before GTA VI?,0.8714,1405,0,True,475235000,2025-05-03T00:00:06Z,2026-05-11T16:16:08Z,True,True,True
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,Will bitcoin hit $1m before GTA VI?,0.85,1386,0,True,734370000,2025-05-03T00:00:06Z,2026-05-11T16:16:08Z,True,True,True
540819,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,Will Jesus Christ return before GTA VI?,0.85,1415,0,True,777595000,2025-05-03T00:00:06Z,2026-05-11T16:16:08Z,True,True,True
540843,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,Will China invades Taiwan before GTA VI?,0.85,1423,0,True,691200000,2025-05-03T00:00:06Z,2026-05-11T16:16:08Z,True,True,True
561973,0x895e01dbf3e6a33cd9a44ca0f8cdb5df1bd2b0b6ebed5300d28f8da7145145e4,Will Donald Trump win the 2028 Republican presidential nomination?,0.8423,1172,0,True,46442000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
562003,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,Will Kim Kardashian win the 2028 Republican presidential nomination?,0.8423,839,0,True,46439000,2025-10-02T00:00:03Z,2026-05-11T12:00:10Z,True,False,True
559688,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,Will Andrew Yang win the 2028 Democratic presidential nomination?,0.8422,1119,0,True,47332000,2025-07-26T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559678,0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195,Will Liz Cheney win the 2028 Democratic presidential nomination?,0.8357,1132,0,True,86402000,2025-07-19T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
559670,0xcb239105ed21a2420ba4d85090b9bc32755c56601ffdc528afd17fd6282fe930,Will Gina Raimondo win the 2028 Democratic presidential nomination?,0.8357,1147,0,True,86401000,2025-07-19T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
561983,0x214093035e429b91df322bd20c55d9f611f741f67472a63f7623a9afc0cffa57,Will Greg Abbott win the 2028 Republican presidential nomination?,0.8357,1123,0,True,86403000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559672,0x939eeb2dea216749bd409bedde483c3f2bfb0e24d4f2d34461c0b21c6e91f010,Will Roy Cooper win the 2028 Democratic presidential nomination?,0.8357,1120,0,True,86403000,2025-07-19T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
562006,0xca68152902c3581ab42feb04921b8b1cd3c4e80d06f255ae077259fca0bba15c,Will Eric Trump win the 2028 Republican presidential nomination?,0.8357,278,0,True,86405000,2026-02-20T00:00:25Z,2026-05-11T16:16:07Z,True,False,True
561231,0xf232b565995e4b3a3e7fa6cef775eeff1cecd20ad7c013cb9fc8dadabfe279a9,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,0.8357,1141,0,True,86403000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
561250,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,Will Elon Musk win the 2028 US Presidential Election?,0.8357,1117,0,True,86401000,2025-07-20T00:00:08Z,2026-05-11T12:00:13Z,True,False,True
559666,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,Will Tim Walz win the 2028 Democratic presidential nomination?,0.8357,1151,0,True,86403000,2025-07-19T00:00:09Z,2026-05-11T12:00:12Z,True,False,True
561236,0xfd6176f8c9a59105f80e060a77c4099881c5f2d9e0ceab88e55cf978462fab7f,Will Gretchen Whitmer win the 2028 US Presidential Election?,0.8357,1176,0,True,86331000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
559681,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,Will LeBron James win the 2028 Democratic presidential nomination?,0.8357,1166,0,True,86401000,2025-07-19T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
561255,0xc586d15be76278848a26c761c2fcf70f8cebca71815cfab83e656ff5c6ec13a9,Will Ivanka Trump win the 2028 US Presidential Election?,0.8357,776,0,True,86402000,2025-10-13T12:00:03Z,2026-05-11T12:00:13Z,True,False,True
561988,0x4d4bceee5f59f75230c6438f69fc913a6da7afa4098ce0734655045c02a730fc,Will Josh Hawley win the 2028 Republican presidential nomination?,0.8357,1137,0,True,86403000,2025-07-19T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
562000,0xd10bc768ede58b53ed400594240b0a0603134a32dab89ec823a18759cbc180ca,Will Rand Paul win the 2028 Republican presidential nomination?,0.8357,1122,0,True,86403000,2025-07-26T00:00:09Z,2026-05-11T16:16:08Z,True,False,True
561975,0x21ad31a46bfaa51650766eff6dc69c866959e32d965ffb116020e37694b6317d,Will Marco Rubio win the 2028 Republican presidential nomination?,0.8357,1137,0,True,86403000,2025-07-19T00:00:09Z,2026-05-11T12:00:12Z,True,False,True
561233,0x5969cbb46aca5319b19e19a3c6f63de098950b675bf268f30f4d035508da1957,Will Josh Shapiro win the 2028 US Presidential Election?,0.8357,1133,0,True,86406000,2025-07-19T00:00:09Z,2026-05-11T16:16:07Z,True,False,True
559676,0x88d67705780a3d922317ecb0c78a947a306174d0510df2ae89394d5abfb28206,Will Barack Obama win the 2028 Democratic presidential nomination?,0.8357,1119,0,True,86409000,2025-07-19T00:00:09Z,2026-05-11T12:00:11Z,True,False,True
559692,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,0.8357,561,0,True,86403000,2025-12-10T00:00:11Z,2026-05-11T16:15:23Z,True,False,True
